x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
0,45,25.71,70,89,1.2,1.2,1,1,118,72,89,234,113,65,145,17.5,1,0.9,25,22,37,0,2,12,1,2,2,2,2,2,2,7,3,107
0,40,21.6,70,84,1,1.5,1,1,92,62,85,144,75,62,70,16.1,1,1,25,27,17,0,1,4,1,2,2,2,2,2,2,5,1.3,114
1,45,21.4,45,58.9,0.7,0.3,1,1,131,93,107,223,109,74,124,13.9,1,0.9,17,9,16,0,2,12,1,2,2,2,2,2,2,7,-0,105
1,40,27.76,85,95.1,0.5,0.5,1,1,129,87,104,204,117,56,123,19,1,1,17,28,15,1,2,12,1,2,2,2,2,2,2,3,0.5,112
0,45,31.22,85,96,1.2,1.2,1,1,122,81,144,151,128,42,86,14.1,1,1.1,28,40,45,1,1,4,1,2,2,2,2,2,2,3,0.7,109
0,40,25.39,65,86,1.5,1.5,1,1,98,66,108,167,60,53,103,11.2,1,0.6,18,15,16,0,1,12,1,2,2,2,2,2,2,6,1.3,104
0,45,25.71,70,93,1.5,2,1,1,138,86,110,252,447,40,159,13.6,1,1,33,29,147,1,2,9,2,1,2,2,2,2,2,7,2.6,107
1,60,29.32,95,105,0.7,1,1,1,113,68,91,175,176,34,115,12.7,3,0.8,21,38,33,0,2,3,1,2,2,2,2,2,2,7,1.3,111
0,55,25.71,70,82,0.7,0.6,1,1,112,78,96,162,111,57,91,13.9,1,1.1,20,14,20,0,2,12,1,2,2,2,2,2,2,6,1.8,109
0,60,22.04,60,80.5,1.5,1.2,1,1,116,78,104,193,179,30,120,15.2,1,1,19,15,31,0,1,12,1,2,2,2,2,2,2,3,1.7,102
1,60,19.53,50,68.5,0.9,0.8,1,1,116,62,80,266,56,64,191,10.2,1,0.9,21,12,15,0,1,6,2,2,2,2,2,2,2,6,0.8,120
0,40,22.86,70,84.5,0.4,0.3,1,1,135,83,102,177,84,58,101,16.4,1,1.1,14,15,9,1,1,12,1,2,2,2,2,2,2,7,0.7,105
0,40,25.71,70,81,1,1,1,1,112,74,86,173,160,48,97,15.3,1,0.7,21,24,35,0,1,4,1,2,2,2,2,2,2,7,1.8,108
1,30,29.32,95,84,1.5,1.5,1,1,134,81,103,171,127,40,107,15.1,1,0.8,15,20,7,1,2,4,1,1,2,2,2,2,2,7,-1.1,118
1,30,22.49,65,77,1,0.9,1,1,110,72,93,203,122,50,124,17.7,1,0.9,17,16,20,1,1,12,1,2,2,2,2,2,2,6,-0,106
1,30,24.49,75,90,1.2,1,1,1,120,80,93,163,124,53,80,13.6,1,1,25,53,43,0,1,4,1,2,2,2,2,2,2,3,0.9,113
0,60,22.22,50,72.5,0.8,0.7,1,1,112,59,87,201,262,38,104,14.8,1,0.8,21,16,35,0,2,12,1,2,2,2,2,2,2,7,0.6,99
0,60,22.04,60,80,0.6,0.9,1,1,124,73,95,195,309,39,102,17.9,1,0.8,21,20,23,0,1,12,1,2,2,2,2,2,2,7,2.4,104
1,45,20.2,55,76.2,0.9,1,1,1,138,84,92,185,147,51,105,16.1,1,1,20,24,141,0,2,12,1,2,2,2,2,2,2,3,-0.1,107
1,40,22.22,50,74,1,0.9,1,1,110,70,89,209,116,61,120,13.9,1,0.7,13,7,18,0,2,12,1,2,2,2,2,2,2,7,1,106
0,40,27.68,80,89,1.5,1,1,1,130,90,104,206,128,52,133,11.9,1,0.9,27,43,50,0,2,12,1,2,2,2,2,2,2,3,2,112
0,40,21.48,55,76,0.7,1,1,1,106,63,79,169,59,45,110,11.7,2,0.8,21,15,7,1,1,12,2,1,2,2,2,2,2,6,0.8,105
0,25,29.39,90,93,1.2,1,1,1,130,80,94,198,103,48,128,17.6,1,1,23,46,275,0,1,12,1,2,2,2,2,2,2,3,-0.8,102
0,40,25.95,75,93,1,0.6,1,1,98,67,93,203,98,61,112,12.9,1,1.1,35,59,49,0,1,12,1,2,2,2,2,2,1,3,0.3,108
0,60,20.41,40,70,1.2,1.2,1,1,108,66,93,215,68,57,146,13.6,1,0.7,22,12,21,0,2,12,1,1,2,2,2,2,2,3,0.8,114
0,25,22.49,65,83,1,1,1,1,114,74,99,155,80,54,84,17.9,1,1,27,26,11,1,2,12,1,2,2,2,2,2,2,7,0.6,113
1,35,24.22,70,84.9,1,1.2,1,1,128,80,95,168,134,40,104,15.5,1,0.9,25,25,48,0,2,4,1,2,2,2,2,2,2,3,0.8,110
1,40,22.89,55,70,1.5,1,1,1,102,62,83,193,125,103,67,11,1,0.5,25,14,24,0,1,4,1,2,2,2,2,2,2,3,1.4,107
1,35,22.49,65,79,0.6,0.2,1,1,144,106,104,281,281,61,161,17.5,1,1.1,46,70,208,1,2,9,1,2,2,2,2,2,2,7,1.4,108
1,50,22.89,55,77.8,0.9,1.5,1,1,140,80,84,152,56,69,72,13.3,1,0.7,23,22,12,0,1,12,1,2,2,2,2,2,2,7,2.5,116
1,60,23.44,60,84,0.7,0.6,1,1,119,79,77,183,111,51,113,13,1,0.8,30,16,15,1,2,12,1,2,2,2,2,2,2,7,1.1,103
0,45,27.68,80,88,1,0.5,1,1,130,85,98,187,127,44,116,18,1,0.8,21,38,51,0,1,4,1,2,2,2,2,2,2,7,-0.2,115
0,25,22.86,70,79,1.2,0.7,1,1,122,82,93,162,32,63,93,12.1,1,1.1,24,12,12,0,2,12,1,2,2,2,2,2,2,7,1,103
0,35,22.04,60,82,1.5,1.5,1,1,113,67,89,215,157,63,123,16.6,1,0.7,24,24,9,0,2,12,1,2,2,2,2,2,2,7,-0.2,99
0,20,20.76,60,72.4,1.2,0.9,1,1,102,70,94,148,191,63,48,21,1,0.9,21,18,21,0,2,12,1,2,2,2,2,2,2,7,1.1,114
1,80,23.88,65,81,0.6,0.7,1,2,120,70,85,154,75,40,101,13.4,1,1,17,10,15,0,2,12,1,2,2,2,2,2,2,3,-0.1,104
0,40,33.3,80,90,1.5,1,1,1,138,84,98,195,119,42,126,17.7,1,0.7,129,71,61,1,2,4,1,2,2,2,2,2,2,3,1.6,107
0,50,23.44,60,77,0.7,0.6,1,1,98,60,91,173,133,47,104,11.6,1,1,21,18,25,0,2,12,1,2,2,2,2,2,2,7,0.9,111
0,50,20.81,50,62,0.6,0.4,1,1,120,80,100,259,52,85,163,13,1,0.7,30,20,26,0,2,12,2,1,2,2,2,2,2,5,2.5,115
1,45,22.89,55,85,1.2,1.5,1,1,120,80,95,225,89,86,120,17.1,1,0.8,27,21,60,0,2,12,1,2,2,2,2,2,2,3,0.7,106
0,40,19.53,50,67,1.2,1.5,1,1,118,73,96,211,50,75,124,15.2,1,0.6,16,12,10,0,1,3,2,2,1,2,2,2,2,7,-1,114
1,50,23.88,65,77,0.9,0.9,1,1,130,81,91,251,164,56,163,12.4,1,0.7,25,18,23,0,2,12,1,2,2,2,2,2,2,7,0.7,113
0,30,25.71,70,88,1.2,1.2,1,1,136,80,103,196,318,38,104,11.5,1,1.1,28,65,78,1,2,12,1,2,2,2,2,2,2,3,1.8,105
1,55,19.53,50,75.8,0.9,1,1,1,124,82,115,209,108,60,122,18.6,1,0.9,23,22,28,0,2,12,1,2,2,2,2,2,2,7,1.5,111
0,35,24.22,70,80,1.5,1.2,1,1,114,64,92,216,131,57,129,11.7,1,0.8,37,26,21,1,2,4,1,2,2,2,2,2,2,7,2.2,111
1,50,22.04,60,78.1,1.2,1,1,1,118,72,97,161,131,52,80,14.3,1,0.9,18,12,20,0,2,4,1,2,2,2,2,2,2,7,3.3,116
0,25,20.06,65,74.5,1.2,0.9,1,1,120,70,96,200,50,63,127,15.1,1,1.1,23,28,105,0,1,12,2,1,2,2,2,2,2,3,6.7,109
1,50,23.44,60,77.3,0.7,0.7,1,1,104,70,80,171,114,36,110,17.5,1,0.9,25,18,29,0,2,10,1,2,2,2,2,2,2,6,2.8,103
0,30,26.23,85,86,0.8,0.9,1,1,130,89,92,269,82,73,181,15.6,1,1.1,24,21,71,1,2,4,1,2,2,2,2,2,2,7,1.5,112
0,60,20.2,55,76,1,1,1,1,96,70,95,165,50,45,107,13.4,1,0.7,26,21,39,0,2,9,2,2,2,2,2,2,2,6,0.6,115
1,45,23.44,60,70,0.5,0.5,1,1,100,66,103,172,96,58,94,13.7,1,1,30,25,10,0,1,12,1,2,2,2,2,2,2,7,0.5,108
1,40,26.12,80,83,0.6,0.5,1,1,130,80,100,218,266,59,103,16.9,1,1.1,29,43,56,0,2,12,1,2,2,2,2,2,2,7,0.7,121
0,40,33.2,85,92,1,1,1,1,134,89,96,217,185,52,132,18.1,1,0.8,53,28,23,0,2,4,1,2,2,2,2,2,2,6,1.2,111
1,40,19.03,55,70,0.8,0.7,1,1,120,72,106,173,65,102,59,19.1,2,1.1,33,30,105,1,2,12,1,2,2,2,2,2,2,3,4,120
0,40,23.88,65,76.9,1.2,1,2,1,137,82,98,169,128,70,75,17.7,1,1,30,41,73,1,2,12,1,2,2,2,2,2,2,6,-0.7,113
1,40,26.12,80,90.5,1.5,1.2,1,1,115,78,88,242,80,53,172,16.4,1,1.1,26,35,40,0,2,4,2,2,2,2,2,2,2,3,1.1,109
1,45,23.88,65,81,0.5,0.8,1,1,117,69,91,178,173,55,88,15.3,1,0.9,23,25,21,0,2,12,1,2,2,2,2,2,2,7,1.6,111
0,40,20.81,50,72,1,1,1,1,113,69,100,227,126,81,131,13.1,1,0.8,21,15,9,1,2,12,1,2,2,2,2,2,2,7,-0.1,110
1,30,31.22,85,95,1.2,1.5,1,1,122,88,102,219,148,55,129,14.3,1,0.8,30,37,74,0,2,12,1,2,2,2,2,2,2,7,2.2,113
1,40,20.2,55,76,1.5,1,1,1,136,88,84,180,100,76,86,14.8,1,0.7,21,12,14,1,2,12,1,2,2,2,2,2,2,3,1.9,110
0,65,25.71,70,93,0.7,0.7,1,1,113,67,87,123,152,36,51,11.7,1,0.7,17,13,39,0,2,12,1,2,2,2,2,2,2,7,0.9,112
0,60,25.95,75,95,0.7,0.8,1,1,120,82,101,132,66,57,59,16.7,3,1,51,46,164,0,1,4,1,2,2,2,2,2,2,3,1.6,119
0,50,24.22,70,80,1.2,1.2,2,2,123,90,81,240,91,60,164,18.1,1,1.4,33,29,40,0,2,6,1,2,2,2,2,2,2,7,1.3,111
1,30,26.12,80,87,1.5,1.5,1,1,128,80,92,219,191,40,135,17.4,1,1.1,16,34,45,1,1,4,1,2,2,2,2,2,2,7,1.5,110
0,20,19.59,60,79,1,1.2,1,1,129,72,107,210,173,50,128,13.8,1,0.7,27,38,48,1,2,4,2,2,2,2,2,2,2,7,-1.8,111
0,50,24.22,70,77,1,1,1,1,113,76,91,196,74,69,115,14,1,0.9,25,19,9,0,2,4,1,2,2,2,2,2,2,7,3.3,107
1,75,22.89,55,74,0.9,0.8,1,1,130,68,94,171,85,80,75,13.1,1,0.6,32,18,47,0,1,12,2,1,2,2,2,2,2,3,2.1,110
1,50,23.88,65,86,0.7,0.9,1,1,120,75,90,180,112,55,110,13.4,1,1.1,18,17,37,0,2,12,2,1,2,2,2,2,2,7,3.5,103
0,45,24.49,75,85.9,0.6,1.2,1,1,113,72,105,247,343,57,153,16.5,1,0.9,30,42,53,0,1,4,1,1,2,2,2,2,2,7,1,103
0,45,22.49,65,83,0.7,0.7,1,1,122,73,96,208,119,42,141,13.5,1,1,15,17,31,0,2,12,1,2,2,2,2,2,2,3,0.5,111
1,70,22.22,50,79,0.8,0.9,1,1,140,80,97,228,186,46,144,12.9,1,0.6,22,22,29,0,2,4,2,2,2,2,2,2,2,3,1.7,116
0,40,21.22,65,82,1,1.2,1,1,130,80,107,165,102,51,95,11.5,1,0.7,32,17,18,0,1,12,1,2,2,2,2,2,2,7,0.3,109
1,35,24.22,70,86,0.9,0.9,1,1,113,70,99,179,79,81,83,16,1,0.9,24,20,24,0,2,12,1,2,2,2,2,2,2,7,1.5,113
1,45,27.68,80,86,1.2,1.5,1,1,127,82,107,207,98,55,127,13.6,1,0.8,18,23,18,0,2,4,1,2,2,2,2,2,2,7,0.8,102
0,40,24.22,70,86.4,1.2,1,1,1,119,75,99,243,96,100,122,15.4,1,0.9,22,18,20,1,2,12,1,2,2,2,2,2,2,7,0.5,109
1,35,22.86,70,78,1.5,1.5,1,1,132,76,100,244,200,52,150,13.6,1,0.9,19,18,70,0,2,12,1,2,2,2,2,2,2,7,1.7,106
1,40,22.86,70,90,1.5,1.5,1,1,102,64,100,241,294,50,138,18,1,0.7,20,18,20,1,2,4,1,2,2,2,2,2,2,6,2.6,118
0,60,24.97,60,87,0.5,1.2,1,1,114,66,80,195,201,49,113,13.7,1,0.5,24,20,10,1,2,12,1,2,2,2,2,2,2,7,2.3,107
0,45,22.86,70,86,1,1,1,1,118,78,97,188,169,48,108,11.6,1,1.1,23,29,41,0,2,4,1,2,2,2,2,2,2,3,1,115
0,40,29.41,85,98,0.7,0.9,1,1,120,80,99,210,375,33,97,15.7,1,1.2,20,21,82,1,2,4,1,2,2,2,2,2,2,3,-0.1,113
0,40,22.89,55,73,1.5,1.5,1,1,130,86,89,202,132,68,107,14.6,1,0.6,18,9,15,0,1,6,1,2,2,2,2,2,2,6,1.4,105
0,45,24.97,60,77,0.9,0.7,1,1,138,83,102,224,189,43,144,15,1,0.9,18,19,23,0,2,12,1,2,2,2,2,2,2,3,-0.4,116
1,25,24.49,75,85,1.2,1.2,1,1,138,88,95,204,98,63,121,14.3,1,0.8,21,15,20,1,1,12,1,2,2,2,2,2,2,7,0.1,105
1,60,25.39,65,88,0.8,0.9,1,1,119,75,90,171,80,44,111,11,1,1.3,28,29,22,0,1,12,1,2,2,2,2,1,2,7,0.4,110
1,25,20.76,60,75,1.2,0.5,1,1,118,78,101,164,150,54,80,12.9,1,1.3,16,17,15,1,1,12,1,2,2,2,2,2,2,3,0.6,103
1,40,24.49,75,90.2,2,1.5,1,1,138,90,105,179,223,45,91,13.4,1,0.9,26,57,307,0,2,12,1,2,2,2,2,2,2,7,0,101
1,25,23.88,65,87.5,0.9,0.8,1,1,118,78,92,203,194,45,119,17.2,1,0.9,23,36,36,0,1,12,1,2,2,2,2,2,2,7,1.6,112
1,40,25.95,75,90,1.5,1.5,1,1,128,82,110,205,120,47,128,16.6,1,1.1,34,49,97,1,1,4,1,2,2,2,2,2,2,3,1.8,108
0,60,24.22,70,86.3,0.9,0.9,1,1,100,60,94,229,104,51,160,17.6,1,1.1,22,12,14,0,2,4,2,2,2,2,2,2,2,3,0.8,112
0,50,23.44,60,78,0.9,0.4,1,1,124,88,90,220,102,72,125,15.4,1,1,24,15,59,1,2,4,2,1,2,2,2,2,2,3,3.5,106
0,25,21.6,70,70.8,1,0.9,1,1,135,77,90,182,64,63,105,15.1,1,0.9,15,15,30,0,2,4,1,2,2,2,2,2,2,7,2,113
1,55,20.81,50,74.2,1,1,2,1,138,82,95,226,141,55,142,11.8,1,0.7,25,17,10,0,1,12,1,2,2,2,2,2,2,7,3,106
1,40,27.76,85,94,0.9,1.2,1,1,135,82,150,252,175,46,166,18.9,1,1,20,19,63,0,1,12,1,2,2,2,2,2,2,7,2.6,118
1,60,21.4,45,71,0.3,0.1,1,1,146,86,90,274,73,93,165,12.2,1,0.8,26,16,36,0,2,9,1,2,2,2,2,2,2,5,0.2,107
1,25,31.14,90,90,0.9,0.9,1,1,110,70,82,200,58,73,98,14.4,1,1.1,34,30,12,0,2,12,1,2,2,2,2,2,2,7,-0.8,103
1,35,24.22,70,90,1,1.2,1,1,118,78,104,210,215,51,109,15.9,1,1.2,26,40,49,0,1,12,1,2,2,2,2,2,2,6,1.3,105
0,25,25.71,70,88,1,1,1,1,120,84,106,237,89,67,156,16.3,1,1,22,16,66,1,1,12,1,2,2,2,2,2,2,7,1.9,121
0,35,24.69,80,88.9,1,1.2,1,1,119,66,77,167,88,37,112,12.5,1,0.9,27,33,34,0,1,12,1,2,2,2,2,2,2,7,0,113
1,20,29.32,95,96,0.4,0.1,1,1,137,77,90,159,69,41,103,16.6,1,0.9,33,40,23,1,2,4,1,2,1,2,2,2,2,3,0.5,119
1,30,22.86,70,83.2,1.2,1,1,1,132,67,96,150,177,50,66,17.4,1,0.9,18,18,13,0,2,12,1,2,2,2,2,2,2,7,-0.4,110
0,40,20.76,60,83,0.3,1,1,1,118,78,89,122,75,54,49,14.8,1,0.8,40,50,27,0,1,12,1,2,2,2,2,2,2,6,-0.8,99
0,25,32.87,95,103.3,1.2,1.2,1,1,132,80,76,283,105,51,208,17.6,1,0.8,30,30,23,0,2,12,1,2,2,2,2,2,2,3,2,118
1,40,21.22,65,78,1.2,1.2,1,1,127,83,88,154,114,43,87,14,1,1.1,22,20,35,0,1,12,2,1,2,2,2,2,2,3,1.9,118
0,40,19.53,50,79,0.9,1,1,1,120,77,77,210,189,81,101,12.4,1,0.6,18,12,17,1,1,12,1,2,2,2,2,2,2,7,1.8,104
0,40,26.12,80,90.2,0.9,0.8,1,1,115,73,88,224,263,53,101,15.1,1,1.1,47,49,44,0,2,12,1,2,2,2,2,2,2,3,1.1,109
1,65,23.88,65,87,0.6,0.3,1,2,120,74,99,182,300,33,96,15.3,1,1,22,20,38,0,1,12,1,1,2,2,2,2,2,3,0.2,113
1,65,22.89,55,78,0.6,0.8,1,1,123,77,92,230,90,47,157,11.6,1,0.8,26,14,5,0,1,12,2,2,2,2,2,2,2,3,4,121
0,45,21.4,45,62,1,1,1,1,90,59,97,222,33,136,76,14.3,1,0.7,25,15,18,0,2,7,1,2,2,2,2,2,2,7,2,115
1,55,31.14,90,101,0.2,0.9,1,1,120,80,144,222,208,57,119,14.1,1,1.1,45,28,75,1,2,9,2,1,2,2,2,2,1,6,0.4,111
0,40,20.2,55,73.7,1,1.2,1,1,114,72,84,161,41,69,81,11.5,3,0.8,18,14,7,0,1,3,1,2,2,2,2,2,2,3,0,120
0,70,22.86,70,93.8,0.6,0.7,1,1,133,75,95,160,33,66,81,19.1,1,1,25,24,11,0,2,4,2,1,2,2,2,2,2,3,1.1,108
1,40,24.69,80,90,1.2,1,1,1,126,72,97,226,174,45,137,20.3,1,0.5,21,37,65,0,2,12,1,2,2,2,2,2,2,6,0.8,112
1,45,23.88,65,86,1.2,1,1,1,110,80,91,223,215,42,125,13.1,1,1.1,23,15,26,0,2,12,1,2,2,2,2,2,2,5,1,104
0,60,27.06,65,94,1.2,1.2,1,1,129,70,85,226,217,46,135,13.5,1,0.8,20,22,23,0,1,12,2,2,2,2,2,2,2,3,-1.3,98
0,35,26.12,80,83.8,1.2,1,1,1,118,64,88,171,151,35,99,16.7,2,1,38,27,8,1,2,12,1,2,2,2,2,2,2,3,0.4,115
1,40,20.81,50,68.5,1.2,1.2,1,1,109,69,93,156,90,54,82,12.7,1,0.7,17,13,13,0,1,4,1,2,2,2,2,2,2,3,0.7,106
0,35,35.49,115,107,1,1,1,1,138,80,92,211,181,45,132,14.3,1,0.9,50,92,34,0,1,12,1,2,2,2,2,2,1,7,1.8,105
1,60,23.88,65,82,0.9,0.8,1,1,136,86,113,296,324,65,170,17.5,1,0.9,22,17,135,0,2,12,1,2,2,2,2,2,2,7,1.5,107
0,35,24.69,80,89.6,0.8,1,1,1,114,70,90,198,175,49,124,14.9,1,1.1,32,53,81,0,1,12,1,2,2,2,2,2,2,7,0.9,109
0,30,21.22,65,83,0.8,0.7,1,1,120,70,96,228,145,61,138,15.7,1,1.2,23,34,46,0,2,4,1,2,2,2,2,2,2,3,-0,109
1,35,20.81,50,76.5,1,0.8,1,1,98,54,87,165,137,50,90,14.2,1,1,11,10,12,0,1,4,1,2,2,2,2,2,2,3,0.7,110
0,35,24.49,75,78.7,0.7,0.7,1,1,134,88,93,156,98,46,88,14.2,1,0.9,22,31,19,1,2,4,1,2,2,2,2,2,2,7,1.4,117
1,30,25.71,70,89,1.5,1.5,1,1,123,84,92,185,111,56,108,16.1,1,1.1,20,17,37,0,1,12,1,2,2,2,2,2,2,3,0.5,103
1,25,24.69,80,87,1,1,1,1,118,82,91,240,71,70,156,14.7,1,1.2,30,29,33,0,2,12,1,2,2,2,2,2,2,6,0.9,107
1,30,24.22,70,75.1,1.2,1,1,1,122,77,95,186,114,71,93,18.3,1,1.1,15,10,13,0,2,12,1,2,2,2,2,2,2,7,-0.8,107
1,45,24.22,70,87.3,1.5,1.2,1,1,130,80,77,161,181,47,99,17.3,1,0.9,17,18,52,0,2,4,1,2,2,2,2,2,2,7,-0.3,112
0,45,24.22,70,87,0.7,1,1,1,114,72,95,130,75,39,75,12.7,1,0.8,31,22,38,0,2,12,1,2,2,2,2,2,2,7,1.4,112
1,35,22.49,65,71,1.5,1.5,1,1,118,78,100,166,133,43,94,15.9,1,0.7,39,60,141,1,2,12,1,2,2,2,2,2,2,7,0.9,114
1,40,23.88,65,73,1.5,1.5,2,1,127,77,90,184,52,61,112,16.8,1,1.1,28,21,25,0,2,4,1,2,2,2,2,2,2,7,0.4,103
0,30,27.76,95,100,1.2,1,1,1,128,82,106,200,123,56,123,16.1,1,1.1,24,39,54,1,2,12,1,2,2,2,2,2,2,7,0.8,112
1,60,19.53,50,80,0.5,0.4,1,1,101,60,86,205,94,64,124,13.2,1,0.7,24,20,16,1,2,9,1,2,2,2,2,2,2,3,1.1,112
1,55,21.4,45,69,0.1,0.1,1,1,97,62,109,127,85,37,73,12.6,1,0.6,18,16,10,0,2,9,1,2,2,2,2,2,2,7,-0.9,102
0,60,27.68,80,92,0.2,0.6,1,1,131,84,98,152,58,87,46,16,1,1.2,32,22,99,1,2,9,2,1,2,2,1,2,2,3,6,130
0,25,20.2,55,75,0.1,0.1,1,1,112,77,84,193,36,97,89,16.1,1,1,15,10,13,0,2,4,1,2,2,2,2,2,1,7,-0.6,114
1,40,21.91,75,80.2,1.2,0.9,1,1,128,84,85,146,53,61,74,15.5,1,0.9,54,57,29,0,2,12,1,2,2,2,2,2,2,3,0.3,118
1,20,22.49,65,81.2,1.2,0.8,1,1,110,72,102,160,147,53,77,15.3,1,1,22,19,30,1,2,12,1,2,2,2,2,2,2,7,1.3,110
1,65,21.4,45,65,0.5,0.9,1,1,112,83,91,172,18,73,92,13.9,1,0.7,28,16,5,0,2,4,2,1,2,2,2,2,2,3,-2.9,116
0,45,25.39,65,84,0.9,1,1,1,120,80,96,208,243,48,117,13.1,1,0.7,19,18,22,0,2,4,1,2,2,2,2,2,2,7,0.5,114
1,65,20.2,55,87,1.2,0.9,2,1,130,80,103,148,244,31,56,11.8,1,0.8,20,25,9,0,1,12,1,2,2,2,2,2,2,7,1.5,108
0,30,21.22,65,82.1,1,1,1,1,116,72,105,165,197,41,88,13.2,1,1,24,39,54,0,2,9,2,1,2,2,2,2,2,7,1.5,118
1,40,20.2,55,72,1.2,1.2,1,1,120,80,96,136,108,73,62,14,1,1,15,8,11,0,2,12,2,2,2,2,1,2,2,6,5.6,114
0,30,27.76,85,93,0.5,0.8,1,1,119,75,98,141,65,67,63,15.4,1,0.9,20,19,61,0,2,12,1,2,2,2,2,2,2,7,0,117
0,40,29.41,85,92,0.8,0.8,1,1,129,88,99,213,287,37,122,18.5,1,0.9,53,97,98,1,2,12,1,2,2,2,2,2,2,7,0,114
1,50,23.78,50,76.2,1,1,1,1,118,69,87,210,73,91,105,15.4,1,0.7,32,35,73,0,2,12,1,2,2,2,2,2,2,7,3.1,108
1,50,21.22,65,76,1.2,0.9,1,1,120,82,103,229,86,95,115,14.5,1,0.9,25,22,47,1,2,4,2,2,2,2,2,2,2,3,2.7,113
1,40,21.48,55,70,1.2,0.9,1,1,103,56,77,175,73,72,91,11.1,1,0.7,20,11,17,0,1,12,1,2,2,2,2,2,2,7,0.4,121
1,45,24.97,60,83.8,0.6,1,2,1,118,78,84,223,51,69,142,4.7,1,0.6,27,6,8,0,2,3,1,2,2,2,2,2,2,6,0.2,114
0,40,25.95,75,85,1.2,1,1,1,120,85,95,185,61,73,100,12.8,1,0.9,22,17,11,0,2,4,1,2,2,2,2,2,2,7,-0.9,116
1,40,18.73,45,71.5,0.5,1,1,1,128,74,79,235,51,84,139,14.5,1,0.7,34,42,25,0,2,12,1,2,2,2,2,2,2,3,2,114
1,35,25.95,75,86.4,1.2,1,1,1,122,84,108,244,190,42,154,16.7,1,1.1,31,63,98,1,1,3,1,2,2,2,2,2,2,7,0.9,106
1,25,24.22,70,84,1.2,1.2,1,1,109,65,99,173,76,50,108,16.7,1,0.8,20,21,18,0,2,12,1,2,2,2,2,2,2,7,1.3,104
1,40,29.39,90,90,1.5,1.5,1,1,130,89,109,236,141,42,157,12.7,1,0.9,15,11,32,1,2,12,1,2,2,2,2,2,2,3,1.9,105
1,20,29.32,95,97.8,1.2,1.2,1,1,120,80,79,224,77,61,145,15,1,0.8,33,33,68,0,1,4,1,2,2,2,2,2,2,7,-0.5,112
1,55,23.88,65,82,1,1,1,1,102,78,88,209,112,51,136,10.4,1,1,18,18,57,0,2,12,1,2,2,2,2,2,2,7,2.9,120
1,45,29.3,75,90.1,0.1,0.4,1,1,104,70,91,257,70,56,183,19.3,2,1,23,27,84,0,2,12,1,2,2,2,2,2,2,3,0.4,110
1,40,23.15,75,83,1.2,1.2,1,1,100,75,95,200,183,49,107,14.3,1,1,22,21,30,0,2,4,1,2,2,2,2,2,2,3,2.2,109
0,40,23.88,65,88,1,1.2,1,1,127,78,94,182,160,59,94,16.9,1,0.8,31,59,63,0,2,12,1,2,2,2,2,2,2,3,1.9,107
1,25,22.04,60,76,1.2,0.5,1,1,104,72,79,175,94,59,97,14,1,0.8,24,19,11,0,1,12,1,2,2,2,2,2,2,7,1,106
1,35,24.49,75,84,1.2,1.2,1,1,126,81,112,140,200,48,49,14.8,1,1,20,21,43,0,1,4,1,2,2,2,2,2,2,6,2.2,109
1,30,18.52,60,77,1,1,1,1,120,66,98,182,49,66,106,17.4,1,0.9,27,36,25,0,2,12,1,2,2,2,2,2,2,7,1.8,116
0,55,24.22,70,82,1.2,0.8,1,1,130,80,92,191,235,45,105,12.5,1,1.1,23,21,19,0,2,4,2,1,1,1,2,2,2,7,0.3,111
0,40,34.29,105,116.5,1.2,0.7,1,1,124,74,112,157,150,51,76,19,1,1,26,18,58,0,1,3,1,2,2,2,2,2,2,3,0.6,103
1,30,20.76,60,74.9,1.5,1.5,1,1,116,71,105,209,181,57,122,15.4,1,1,29,32,14,0,1,12,1,2,2,2,2,2,2,7,2.1,116
0,55,21.48,55,72,0.7,0.8,1,1,132,80,109,153,83,54,82,12.3,1,0.7,35,21,72,0,1,12,1,2,2,2,2,2,2,3,0.7,117
1,60,23.44,60,76,0.9,0.9,1,1,100,66,155,158,204,48,76,16,1,0.7,32,51,21,0,1,4,2,2,2,2,1,1,2,7,1,105
1,55,24.44,55,76,1,1,1,1,132,80,90,186,69,63,112,13.1,1,0.5,27,37,16,0,1,4,2,2,2,2,2,2,2,3,-2.5,120
0,40,34.6,100,103,1,1,1,1,121,98,107,189,193,51,94,19.9,1,1.1,45,56,64,0,2,4,1,2,2,2,2,2,2,3,0.8,107
1,40,27.68,80,86,1.2,1.2,1,1,125,72,94,235,132,58,149,16.3,1,0.9,19,23,49,0,2,4,2,2,2,2,2,2,2,3,4.6,115
1,25,27.78,90,93,1.5,1.2,1,1,122,82,85,177,64,69,92,17,1,0.9,22,23,20,0,2,4,1,2,2,2,2,2,2,6,-0.6,114
1,20,30.86,100,94,1,1.5,1,1,133,76,96,84,37,47,28,12.7,1,0.8,55,118,57,0,2,12,1,2,2,2,2,2,2,7,0.9,115
0,25,25.71,70,82,1.2,1.2,1,1,132,72,103,230,123,55,153,14.8,1,1.2,22,17,52,0,2,12,1,2,2,2,2,2,2,3,2.7,109
